SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679138	379	spectra_filtered.mgf	MONA.mgf	0.999259	3192000.0	0	0.901172	11	0.000198364	220.118	1	temp/spectra_filtered.mgf379	1	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00012271986	3955	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.998978	1649000.0	0	1.8487	8	0.000305176	165.076	1	temp/spectra_filtered.mgf3955	1	D-Sorbitol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	165.076	182.079	1	N/A	N/A	OCC(O)C(O)C(O)C(O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"""	FBPFZTCFMRRESA-JGWLITMVSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012271511	3049	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.997983	1433500.0	0	37.8223	6	0.00559998	148.054	1	temp/spectra_filtered.mgf3049	1	L-glutamic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	148.06	147.053	1	N/A	N/A	NC(CCC(=O)O)C(=O)O	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	WHUUTDBJXJRKMK-VKHMYHEASA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005716772	1937	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997384	1300400.0	0	0.967173	8	0.000198364	205.097	1	temp/spectra_filtered.mgf1937	1	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716772	166	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997384	1300400.0	0	0.967173	8	0.000198364	205.097	1	temp/spectra_filtered.mgf166	1	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136083	11	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996345	25580000.0	0	1.66684	9	0.000305176	183.086	1	temp/spectra_filtered.mgf11	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003137100	19	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996086	604900.0	0	1.19087	12	0.000305176	256.263	1	temp/spectra_filtered.mgf19	1	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678909	2073	spectra_filtered.mgf	MONA.mgf	0.99495	755100.0	0	1.13274	8	0.000198364	175.119	1	temp/spectra_filtered.mgf2073	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678909	3563	spectra_filtered.mgf	MONA.mgf	0.99495	755100.0	0	1.13274	8	0.000198364	175.119	1	temp/spectra_filtered.mgf3563	1	ARGININE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037126	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011906145	88	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.994816	3320000.0	0	1.01691	6	0.000198364	195.065	1	temp/spectra_filtered.mgf88	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
